conversation_id,text,emotion,type,human_type,video_url,text_id,emotion_label,emotion_score
42,[unintelligible 00:36:53] some of that.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,93,neutral,0.5290940403938293
42,"-around type- around Type II diabetes and some,-",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,94,neutral,0.5383996963500977
42,-some of the things that have-,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,95,neutral,0.35238683223724365
42,"Not too much, just some stuff that might just give you a little bit of background information on-",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,96,neutral,0.9559948444366455
42,"-before we go, I'd like to just-just give you a lot of- some information that might help-help you.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,97,neutral,0.7610403895378113
42,"It is. Well, just to help you, because there's probably a lot of other questions you might have, other questions that might come up after this session.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,98,neutral,0.9633235335350037
42,You are gonna make a start?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,99,surprise,0.38260582089424133
42,"Um, and I'd like to us- for us to meet again, so to catch up with you and make an appointment before you leave. Just to see how things are going and-",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,100,neutral,0.5532146096229553
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,101,neutral,0.8143119812011719
42,Nobody there too.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,102,neutral,0.4381808042526245
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,103,neutral,0.8143119812011719
42,Making some of these changes. Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,104,neutral,0.9151257276535034
42,Quite invigorated with the idea of--,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,105,joy,0.9736522436141968
42,"Yeah, I sense that. I sense that in you that you're--",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,106,neutral,0.5566451549530029
42,Things could be better?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,107,neutral,0.7059394121170044
42,"But now you seem to be thinking looking and thinking, ""Maybe things weren't, or aren't, as good as I thought they were.""",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,108,neutral,0.6040597558021545
42,"-bit of a shake that I needed, you know, just sort of remind me. I might feel okay. I might-- From my perspective, your perspective, you're thinking, ""Well, what's the problem? Everything's fine.""",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,109,fear,0.9735615253448486
42,Maybe this is the-,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,110,neutral,0.8465775847434998
42,You're up for the challenge?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,111,neutral,0.48104241490364075
42,"So it's been a bit of a-a bit of a shock, but now you kinda reflect on it.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,112,surprise,0.9728894829750061
42,So rather than--,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,113,neutral,0.7408512830734253
42,"Indeed, yeah.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,114,neutral,0.7699244618415833
42,Yeah?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,115,surprise,0.8963191509246826
42,You've been stuck?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,116,surprise,0.5671839714050293
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,117,neutral,0.8143119812011719
42,"So you've got to work these things on your mind. You know, the-- And workout where's the place to start.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,118,neutral,0.8436824679374695
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,119,neutral,0.8143119812011719
42,Carrying on.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,120,sadness,0.6777385473251343
42,"So when you look at it, there's probably more to gain from making these changes than there is to lose.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,121,neutral,0.9279454946517944
42,So think about when you were-- This-this is an interesting question to see what you think. You were- you were a coach. You-- Maybe you'll be a coach again.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,122,neutral,0.5870664715766907
42,"Yeah, what-what would you be saying?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,123,surprise,0.7534370422363281
42,"Uh, welcome. And, uh—",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,124,neutral,0.6109439730644226
42,Mm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,125,neutral,0.8791955709457397
42,What you're kind of thinking about what those might.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,126,neutral,0.8928428888320923
42,"And what I also hear you saying, it's possibly the-- It's now possibly more possible, in your mind, that you could make some of these changes, rather than bring broad-brush, you know, huge changes to your lifestyles. It's not about changing who you are, it's not changing huge facets of your life, but maybe small steps that need to be taken.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,127,neutral,0.9002537727355957
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,128,neutral,0.8143119812011719
42,Okay.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,129,neutral,0.5348890423774719
42,"It comes along to me and talk today a bit about how you felt about that. Initially, it can be quite a bit of a-bit of a shock. It didn't quite fit with how you saw things.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,130,surprise,0.9246318936347961
42,"What would you say if you were talking to yourself, if you like, you know, if you were the coach saying, ""Right--""",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,131,neutral,0.4758110046386719
42,"It's just tweaking things. Just fine-tuning a few areas and being a bit more aw-aware of one aspect of your life a bit more, like the food choices or whatever. Well, Mike, I-I've really enjoyed listening to your perspective, and your story a little bit, and it's helped me a lot to get an idea about where you're coming from, and a little bit about who you are, and what's happened in your past. And-and we've also talked a bit about what's going to happen next. And you've come up with some great ideas. What I hear you saying is that, you know, before all this, before you met the GP, things are going fine.Well, as you would of-- As, you know, as you'd seen it, you were just doing your thing, and getting on working, and being busy, and being successful, and then suddenly this diagnosis, this doctor tells you that you've got a problem.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,132,neutral,0.5509095788002014
42,It's not about giving up your personality or-,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,133,neutral,0.38205116987228394
42,"Some good things I'm- some things I'm good at and there are some other aspects we think, ""Well--""",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,134,neutral,0.5030587911605835
42,"Yeah, yeah.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,135,neutral,0.5973880290985107
42,"Modified and looked at, to get the best out of ourselves, to get the best out of the opportunities we have.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,136,neutral,0.9519533514976501
42,"And, I suppose, our own personalized a little bit like that, there's lots of different aspects that need to be tweaked.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,137,neutral,0.9471830129623413
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,138,neutral,0.8143119812011719
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,139,neutral,0.8143119812011719
42,-changing who you are fundamentally.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,140,neutral,0.44717153906822205
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,141,neutral,0.8143119812011719
42,"All right. And Type II diabetes typically people have a resistance or a resistance to insulin in their cells, in their fat cells or their muscle cells or liver cells. They can't use insulin. And so sugar builds up in your system.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,142,neutral,0.8672119379043579
42,"So he mentioned, it might be a family thing. And so you-",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,143,neutral,0.8451091051101685
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,144,neutral,0.8143119812011719
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,145,neutral,0.8143119812011719
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,146,neutral,0.8234974145889282
42,"But over the years, you've actually reduced your smoking or you've stopped altogether or at times?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,147,neutral,0.8244882225990295
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,148,neutral,0.8234974145889282
42,"Okay, so you meant to reduce.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,149,neutral,0.6772269606590271
42,You were noticing that it's having an impact on your breathing and health wasn't so good.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,150,neutral,0.5720975995063782
42,"When you related that to your smoking, so you managed to reduce your smoking.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,151,neutral,0.9179475903511047
42,So you've made our decision to do that?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,152,neutral,0.7754641175270081
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,153,neutral,0.8234974145889282
42,"Yeah, and it's hard to get to stop something you enjoy, isn't it?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,154,joy,0.4985125958919525
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,155,neutral,0.8234974145889282
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,156,neutral,0.8143119812011719
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,157,neutral,0.8234974145889282
42,But they go together so well. And sugar in the coffee?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,158,neutral,0.6211021542549133
42,"Hmm. Hmm. Yeah, part of the culture.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,159,neutral,0.6972813010215759
42,You still run and have a cigarette?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,160,surprise,0.2582617402076721
42,You kinda juggle those two things and kinda--,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,161,neutral,0.8311386704444885
42,Right.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,162,neutral,0.8274136185646057
42,"Hmm. Yeah, yeah.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,163,neutral,0.7589072585105896
42,Yeah. And your-- part of your wife used to do a lot of that for you?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,164,neutral,0.5748254060745239
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,165,neutral,0.8143119812011719
42,"And so she would kinda look after what you ate and healthy things that you had, spread in front of you and off you go.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,166,neutral,0.951446533203125
42,Mm-hmm. And now you have to think about what you might eat and sometimes you don't eat the best.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,167,neutral,0.8124954700469971
42,Okay.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,168,neutral,0.5348890423774719
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,169,neutral,0.8234974145889282
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,170,neutral,0.8234974145889282
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,171,neutral,0.8143119812011719
42,"Very appealing, isn't it?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,172,surprise,0.3347473442554474
42,"Mm-hmm, Mm-hmm.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,173,neutral,0.589326024055481
42,"Yeah they look pretty good on the plate, don't they?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,174,neutral,0.6515020728111267
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,175,neutral,0.8143119812011719
42,They're food choices in what you eat and what's in your diet it's not what-something you actually you've actually been aware of or had to think about in the past.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,176,neutral,0.8904572129249573
42,So one thing that you noticed is diet and the eating patterns and-,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,177,neutral,0.7008066773414612
42,-when you eat. That's one aspect. What other aspects do you think you've-- you would be--?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,178,neutral,0.6420978903770447
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,179,neutral,0.8143119812011719
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,180,neutral,0.8234974145889282
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,181,neutral,0.8234974145889282
42,MIT.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,182,neutral,0.8483439087867737
42,"The test, is the test, and experience, yeah.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,183,neutral,0.9133164286613464
42,"I don't know. I think it's up to you where we start, and that's the question I've got in my mind. You've mentioned a couple of things that you've already made some effort, or been conscious of. You've mentioned the diet, you've mentioned your smoking, those are two quite important aspects that we often talk about here in how people work.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,184,neutral,0.9390965104103088
42,"It can have an impact, yes. So smoking, um, affects your blood system, so it hardens the arteries, um, and over time, it can have a significant impact on the healing of wounds. So people with Type II diabetes, often, if they get a cut, or a bruise, or something, it takes a long time to heal. Smoking reduces the amount of oxygen in your system, so that can further, you know, limit the time it takes your body to heal.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,185,neutral,0.38988786935806274
42,So we know that smoking and Type II diabetes together-,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,186,neutral,0.5401759147644043
42,-isn't a good combination.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,187,sadness,0.9212263822555542
42,"Well, the question is, I suppose, that I have for you is, where would you think, for you, would be a good place to start? If you were gonna make any changes, even small changes at the beginning, rather than just thinking, oh, I got to change everything, which it sounds like you're not prepared to, you know, do a whole lifestyle change, and I don't think that's what we're talking about here. Where would you feel most comfortable to start if you were gonna make any changes at all?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,188,neutral,0.8850762844085693
42,"Yeah. Hmm, that might be a start.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,189,neutral,0.8137829303741455
42,"Hm. What we also find is that people make these little changes, small changes, and that starts to kind of well, it makes them-",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,190,neutral,0.8395648002624512
42,"-rollover, the domino effect starts to happen, and they start looking at other aspects.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,191,surprise,0.49482688307762146
42,"So rather than thinking, ""oh, my God, I have to change all these things. I've gotta stop smoking, I've gotta exercise more, I've gotta, you know, start eating more fruit and vegetables,"" you might start with these small changes, and then-",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,192,fear,0.4082462191581726
42,"Um, I-I'm reluctant to give a prescription for that because I think it's really up to you. And I think it depends on how things go, as to how much you need to do.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,193,fear,0.93889319896698
42,"So on how-- It depends on how-how that goes. Let's say, if you started doing that and you do some more exercise, you start to have longer blacks, rather than short blacks with lots of sugar. And you get down the sugar and you find your blood sugar starts to come down, then we're heading in the right direction.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,194,neutral,0.6968098878860474
42,"So it's really, I suppose, up to how things go for you, and you get that feedback. And if that's going in the right direction, you carry on doing and do some more of that.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,195,neutral,0.9669415950775146
42,I think where we start is where you feel comfortable starting.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,196,neutral,0.7462789416313171
42,Apples for breakfast.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,197,neutral,0.9039723873138428
42,Mm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,198,neutral,0.8791955709457397
42,Feel like you need to. Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,199,neutral,0.715954601764679
42,"Yeah. And your thought was, yeah, right, I hear that, but actually, I don't want to make all these big changes in my life.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,200,neutral,0.4008910655975342
42,A bit broad kind of like you've gotta change everything.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,201,neutral,0.7661982774734497
42,"Got to check out, why not?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,202,surprise,0.5259930491447449
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,203,neutral,0.8234974145889282
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,204,neutral,0.8143119812011719
42,So everything else looked pretty good?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,205,neutral,0.6715129017829895
42,"Cholesterol good, your weight is good.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,206,neutral,0.6610641479492188
42,"Um, you are smoking, but you've managed to reduce that.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,207,neutral,0.7329093813896179
42,"And anything else, you know, you go ticking down the list. The tire is good, oil good.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,208,neutral,0.9338427782058716
42,"You're drinking more coffee. So what I've heard you say so far is, if I can just start right back from the beginning and you used to come in and sais, ""I went to the doctor."" You went for-- it sounds like you went for just a checkup.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,209,neutral,0.7190239429473877
42,So we're looking good.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,210,neutral,0.5112637877464294
42,"Yeah, there's something wrong with the, uh, with this bit.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,211,disgust,0.4656234681606293
42,And it doesn't quite fit with how you see your own lifestyle.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,212,neutral,0.6443086266517639
42,"Because you've-- it sounds like what you've been doing, you've made some conscious effort to be aware of some of those things you might think are important.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,213,neutral,0.9194844365119934
42,Mm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,214,neutral,0.8791955709457397
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,215,neutral,0.8143119812011719
42,"So like a domino effect, and they'll all be just sitting-",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,216,neutral,0.8368571400642395
42,Mm-hm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,217,neutral,0.8077749609947205
42,"And ah, hang on.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,218,neutral,0.6299721002578735
42,"Yeah, yeah.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,219,neutral,0.5973880290985107
42,Hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,220,neutral,0.8234974145889282
42,"So then, since you've been on your own since you've separated, divorced and you've noticed that the things you eat and how you eat has changed.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,221,neutral,0.8968673348426819
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,222,neutral,0.8143119812011719
42,That makes a bit of sense.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,223,neutral,0.5681469440460205
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,224,neutral,0.8143119812011719
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,225,neutral,0.8143119812011719
42,They managed with it.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,226,neutral,0.8895571827888489
42,Okay. I don't know if it'd be helpful for you if you'd like to know a little bit more about some of the factors involved in time Type II diabetes.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,227,neutral,0.9246840476989746
42,If that would help.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,228,neutral,0.86170494556427
42,"Well, I'll perhaps share with you what I know from working with other people and some of the things I've experienced in working with people.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,229,neutral,0.8716162443161011
42,"And see what you make of it. See if it fits a little bit more with where you're at. We know that there is a strong family factor or hereditary factor, so that's one aspect. So also it tends to happen a little bit later in life, rather than something you might get when you're a teenager, this type of diabetes. So-so it's a later onset. It takes a bit of time for it to develop maybe. And the main reason I think, um, the main aspect of it is that it, have you heard about insulin.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,230,neutral,0.9456294775009155
42,"So that's a hormone or a chemical, it allows you to utilize sugar in your body.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,231,neutral,0.9078038930892944
42,"You need insulin in your cells, individual cells in muscle or in fat or wherever to, um, use up excess sugar or to utilize sugar.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,232,neutral,0.8438927531242371
42,That's right.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,233,neutral,0.9056247472763062
42,"Kind of, as your.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,234,neutral,0.9198977947235107
42,Yap.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,235,disgust,0.8257661461830139
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,236,neutral,0.8143119812011719
42,"Well, you've-you've mentioned some of the things you know, and one of those is hereditary factors. You mentioned that the doctor mentioned that. And what else do you know or have you heard? You say you haven't had a lot of time to do the research. What else? Other things you've.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,237,neutral,0.8535048961639404
42,Because its genes or the-the-the-the hereditary factor is not the only factor that causes it or is involved in it happening to you. So there's other factors that come into play.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,238,neutral,0.9419376850128174
42,But it's not inevitable.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,239,neutral,0.8619601130485535
42,Correct. Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,240,neutral,0.8367518782615662
42,-maybe got from your parents or something of the sort.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,241,neutral,0.6812961101531982
42,Mm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,242,neutral,0.8791955709457397
42,Mm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,243,neutral,0.8791955709457397
42,Right.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,244,neutral,0.8274136185646057
42,Mm-hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,245,neutral,0.5854406952857971
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,246,neutral,0.8143119812011719
42,Mm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,247,neutral,0.8791955709457397
42,That's a good way to think.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,248,joy,0.539008617401123
42,Right.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,249,neutral,0.8274136185646057
42,"-when you think about what he-he-- Yeah, he's stereotypical.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,250,disgust,0.48387661576271057
42,"A little bit bigger, perhaps doesn't look after himself that well, and he fits that foot",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,251,neutral,0.8701035380363464
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,252,neutral,0.8143119812011719
42,Mm. So you got this knowledge as a witness there's some family history of diabetes in the past?,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,253,neutral,0.8761493563652039
42,Doctor mentioned that as being a factor.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,254,neutral,0.7819444537162781
42,"That's certainly true. Yes. We know that people who've had parents or have been in the past, there is a hereditary factor or genetic factor in-involved.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,255,neutral,0.9585268497467041
42,Mm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,256,neutral,0.8791955709457397
42,So he fits the picture-,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,257,neutral,0.8532077670097351
42,Exactly. And what's happening in Type II diabetes is your-your fat cells and liver cells and muscle cells are resistant to insulin. It's almost like they're saying we can't use that.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,258,neutral,0.6690158247947693
42,"And if-- Well, there's a number of-- We're not entirely sure, there's a lot of research still going on as to how this happens and how that could be modified. But what we do know is that, um, one of the key things in managing it is to try and modify or modulate, control the amount of sugar that are in your system.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,259,neutral,0.9100701212882996
42,"Yeah. So there's a couple of things that we know that people with Type II diabetes have to look after and have to think about if they want to control the amount of sugar that's in their system, which is the main issue that's causing some of the health problems that people have with Type II diabetes. Too much sugar, and if it's not able to be utilized in the blood cell, in the fat cells, or liver cells, and the muscle cells stays in your bloodstream. And that can cause problems with your circulation. So too high blood sugar and too low a blood sugar can be a problem. So sugar is the main concern in Type II- Type II diabetes.And you mentioned earlier on, a couple of things that the doctor-- You've mentioned some signs that he was kind of a little bit concerned about. Well, what things did you notice over the-over the last month or so?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,260,neutral,0.37870439887046814
42,"Hmm, a bit of a mystery there.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,261,neutral,0.7926107048988342
42,Really? So what I'm hearing is there's actually a lot of aspects in your life which are really good.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,262,surprise,0.9511457681655884
42,"From your perspective, things are going well?",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,263,neutral,0.8468355536460876
42,Yeah. It doesn't fit.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,264,sadness,0.5760449171066284
42,Mh-hmm.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,265,neutral,0.5269965529441833
42,Right.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,266,neutral,0.8274136185646057
42,"Yeah. When you get uh, a headache.",,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,267,disgust,0.36282217502593994
42,Okay.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,268,neutral,0.5348890423774719
42,Yeah.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,269,neutral,0.8143119812011719
42,And you know that's a bit too-,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,270,neutral,0.7361389398574829
42,Too much.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,271,sadness,0.38285359740257263
42,Yeah. Okay.,,interview,therapist,https://www.youtube.com/watch?v=dDygm-rh6hk,272,neutral,0.5293841361999512
